game_id,Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr
2024_191,Kyle Trask,TAM,1,1,5,,,-3,-3.0,-3,-3.0,-3.0,8,8.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_191,Bryce Young,CAR,26,46,298,14.0,29.8,434,9.4,186,7.2,4.0,112,4.3,4,9.8%,10,24.4%,1,23,3,10,14,28.0%,3,5.7
2024_072,Deshaun Watson,CLE,15,28,125,6.0,17.1,209,7.5,63,4.2,2.3,62,4.1,2,7.4%,6,22.2%,7,12,1,3,11,28.9%,3,4.7
2024_072,Jameis Winston,CLE,1,1,16,1.0,100.0,-2,-2.0,-2,-2.0,-2.0,18,18.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
2024_072,Jayden Daniels,WAS,14,25,238,8.0,28.6,301,12.0,148,10.6,5.9,90,6.4,2,8.0%,5,20.0%,3,15,0,0,3,8.8%,6,13.3
2024_072,Marcus Mariota,WAS,1,3,-2,,,8,2.7,-2,-2.0,-0.7,0,0.0,0,0.0%,0,0.0%,0,1,1,0,1,33.3%,0,
2024_165,Anthony Richardson,IND,20,30,272,13.0,40.6,315,10.5,181,9.1,6.0,91,4.6,2,7.1%,5,17.9%,2,6,1,3,6,18.8%,0,
2024_165,Aaron Rodgers,NYJ,22,29,184,7.0,21.9,124,4.3,62,2.8,2.1,122,5.5,1,3.4%,4,13.8%,3,7,0,2,5,15.2%,1,7.0
2024_061,Deshaun Watson,CLE,24,32,176,9.0,25.7,172,5.4,74,3.1,2.3,102,4.3,3,9.4%,2,6.3%,3,7,1,7,11,26.2%,7,4.6
2024_061,Gardner Minshew II,LVR,14,24,130,7.0,26.9,154,6.4,55,3.9,2.3,75,5.4,3,12.5%,6,25.0%,2,15,1,2,5,19.2%,0,
2024_066,Aaron Rodgers,NYJ,29,54,244,13.0,22.8,410,7.6,121,4.2,2.2,123,4.2,2,3.9%,12,23.5%,3,24,4,8,15,26.3%,0,
2024_066,Sam Darnold,MIN,14,31,179,7.0,20.0,402,13.0,125,8.9,4.0,54,3.9,1,3.7%,6,22.2%,4,11,6,2,12,33.3%,1,10.0
2024_066,Nick Mullens,MIN,1,1,24,1.0,100.0,21,21.0,21,21.0,21.0,3,3.0,0,0.0%,0,0.0%,0,0,0,1,1,100.0%,0,
2024_190,Will Levis,TEN,18,37,212,9.0,23.1,386,10.4,152,8.4,4.1,60,3.3,6,16.7%,11,30.6%,2,8,3,6,11,28.2%,0,
2024_190,Jayden Daniels,WAS,25,30,206,12.0,37.5,160,5.3,85,3.4,2.8,121,4.8,0,0.0%,4,13.3%,2,8,1,0,3,7.9%,6,4.2
2024_173,Baker Mayfield,TAM,24,30,294,12.0,40.0,209,7.0,153,6.4,5.1,141,5.9,3,10.0%,1,3.3%,0,4,1,2,3,9.4%,2,10.0
2024_173,Tommy DeVito,NYG,21,31,189,11.0,31.4,201,6.5,103,4.9,3.3,86,4.1,1,3.4%,4,13.8%,4,9,0,4,8,20.5%,4,7.8
2024_173,Drew Lock,NYG,1,1,3,,,0,0.0,0,0.0,0.0,3,3.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
2024_087,Justin Herbert,LAC,21,34,237,10.0,27.0,283,8.3,114,5.4,3.4,123,5.9,0,0.0%,4,12.9%,3,18,3,3,9,23.7%,1,5.0
2024_087,Bo Nix,DEN,19,33,216,10.0,28.6,330,10.0,151,7.9,4.6,65,3.4,2,6.3%,6,18.8%,2,9,0,4,6,14.6%,6,10.2
2024_094,Drake Maye,NWE,26,37,276,13.0,33.3,280,7.6,134,5.2,3.6,142,5.5,2,5.6%,4,11.1%,2,4,1,1,4,9.5%,3,6.0
2024_094,Trevor Lawrence,JAX,15,20,193,9.0,45.0,111,5.6,105,7.0,5.3,88,5.9,1,5.0%,2,10.0%,0,4,0,0,0,0.0%,1,11.0
2024_154,Jordan Love,GNB,13,17,261,10.0,55.6,142,8.4,118,9.1,6.9,143,11.0,1,5.9%,2,11.8%,1,3,0,2,3,15.0%,2,9.0
2024_154,Caleb Williams,CHI,23,31,231,12.0,35.3,212,6.8,111,4.8,3.6,120,5.2,1,3.2%,6,19.4%,3,8,0,3,6,15.4%,5,9.8
2024_097,Joe Burrow,CIN,15,25,181,8.0,28.6,264,10.6,89,5.9,3.6,92,6.1,1,4.0%,4,16.0%,3,5,1,3,7,25.0%,0,
2024_097,Dorian Thompson-Robinson,CLE,11,24,82,3.0,12.0,130,5.4,36,3.3,1.5,46,4.2,1,5.0%,3,15.0%,1,8,3,6,10,40.0%,0,
2024_097,Deshaun Watson,CLE,15,17,128,5.0,26.3,111,6.5,78,5.2,4.6,50,3.3,0,0.0%,2,11.8%,2,2,2,1,5,26.3%,0,
2024_097,Jameis Winston,CLE,5,11,67,4.0,33.3,116,10.5,51,10.2,4.6,16,3.2,1,9.1%,2,18.2%,1,0,1,0,2,16.7%,0,
2024_250,Mason Rudolph,TEN,19,31,193,11.0,32.4,274,8.8,146,7.7,4.7,47,2.5,0,0.0%,6,20.0%,3,4,1,2,6,15.8%,4,5.5
2024_250,Mac Jones,JAX,15,22,174,9.0,37.5,124,5.6,73,4.9,3.3,101,6.7,0,0.0%,3,14.3%,2,4,0,1,3,11.5%,2,8.0
2024_206,Caleb Williams,CHI,17,23,134,9.0,30.0,137,6.0,65,3.8,2.8,69,4.1,1,4.3%,2,8.7%,7,3,0,1,8,25.0%,2,9.5
2024_206,Tyson Bagent,CHI,1,1,6,1.0,100.0,3,3.0,3,3.0,3.0,3,3.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_206,Brock Purdy,SFO,20,25,325,13.0,50.0,237,9.5,167,8.4,6.7,158,7.9,0,0.0%,2,8.0%,1,8,1,2,4,14.8%,1,5.0
2024_206,Brandon Allen,SFO,0,1,0,,,27,27.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,0,0,0.0%,0,
2024_007,C.J. Stroud,HOU,24,32,234,13.0,36.1,252,7.9,155,6.5,4.8,79,3.3,1,3.2%,5,16.1%,4,9,5,4,13,34.2%,2,7.5
2024_007,Anthony Richardson,IND,9,19,212,4.0,19.0,312,16.4,161,17.9,8.5,51,5.7,0,0.0%,5,26.3%,2,2,2,0,4,16.7%,3,10.7
2024_043,Jared Goff,DET,18,23,199,11.0,44.0,179,7.8,98,5.4,4.3,101,5.6,0,0.0%,4,17.4%,2,7,0,0,2,7.7%,1,8.0
2024_043,Kyler Murray,ARI,21,34,207,10.0,28.6,409,12.0,145,6.9,4.3,62,3.0,0,0.0%,8,23.5%,1,8,3,3,7,18.9%,2,12.0
2024_083,C.J. Stroud,HOU,20,31,192,13.0,39.4,261,8.4,130,6.5,4.2,62,3.1,2,6.9%,5,17.2%,2,14,9,1,12,35.3%,1,8.0
2024_083,Davis Mills,HOU,0,1,0,,,0,0.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_083,Drake Maye,NWE,20,33,243,12.0,32.4,214,6.5,112,5.6,3.4,131,6.6,1,3.2%,7,22.6%,4,11,4,4,12,28.6%,5,7.6
2024_218,Anthony Richardson,IND,17,38,172,8.0,20.0,333,8.8,81,4.8,2.1,91,5.4,1,2.8%,12,33.3%,2,10,9,7,18,41.9%,3,4.7
2024_218,Bo Nix,DEN,20,33,130,5.0,14.7,174,5.3,26,1.3,0.8,104,5.2,5,15.6%,2,6.3%,1,6,1,0,2,5.4%,3,7.3
2024_008,Trevor Lawrence,JAX,12,21,162,8.0,33.3,194,9.2,122,10.2,5.8,40,3.3,0,0.0%,7,35.0%,3,10,1,1,5,20.0%,1,8.0
2024_008,Tua Tagovailoa,MIA,23,37,338,11.0,27.5,238,6.4,95,4.1,2.6,243,10.6,1,2.8%,7,19.4%,3,11,2,1,6,14.6%,1,11.0
2024_081,Jayden Daniels,WAS,24,35,269,16.0,42.1,276,7.9,168,7.0,4.8,101,4.2,1,3.0%,3,9.1%,3,10,3,4,10,23.8%,4,5.5
2024_081,Lamar Jackson,BAL,20,26,323,16.0,57.1,244,9.4,174,8.7,6.7,149,7.5,1,4.0%,2,8.0%,2,12,5,2,9,30.0%,2,2.5
2024_129,Gardner Minshew II,LVR,10,17,124,6.0,33.3,170,10.0,59,5.9,3.5,65,6.5,1,6.3%,3,18.8%,1,6,4,4,9,50.0%,0,
2024_129,Desmond Ridder,LVR,11,16,74,4.0,20.0,87,5.4,52,4.7,3.3,22,2.0,1,6.3%,3,18.8%,4,5,2,3,9,42.9%,1,2.0
2024_129,Joe Burrow,CIN,27,39,251,18.0,45.0,206,5.3,96,3.6,2.5,155,5.7,2,5.4%,3,8.1%,1,7,10,5,16,39.0%,1,10.0
2024_145,Kirk Cousins,ATL,23,38,306,12.0,29.3,429,11.3,242,10.5,6.4,64,2.8,0,0.0%,5,13.5%,3,4,2,4,9,22.0%,0,
2024_145,Derek Carr,NOR,16,25,269,8.0,32.0,195,7.8,104,6.5,4.2,165,10.3,1,4.8%,3,14.3%,0,9,6,1,7,25.9%,2,9.0
2024_036,C.J. Stroud,HOU,20,31,215,11.0,31.4,204,6.6,106,5.3,3.4,109,5.5,1,3.3%,5,16.7%,4,14,2,2,8,21.1%,3,4.0
2024_036,Davis Mills,HOU,7,12,79,4.0,30.8,65,5.4,40,5.7,3.3,39,5.6,1,8.3%,2,16.7%,1,9,1,1,3,23.1%,0,
2024_036,Stefon Diggs,HOU,1,1,13,1.0,100.0,-4,-4.0,-4,-4.0,-4.0,17,17.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_036,Sam Darnold,MIN,17,28,181,12.0,37.5,190,6.8,114,6.7,4.1,67,3.9,2,8.0%,3,12.0%,4,6,5,3,12,37.5%,0,
2024_180,Caleb Williams,CHI,20,39,256,11.0,25.0,524,13.4,155,7.8,4.0,101,5.1,2,5.6%,9,25.0%,5,8,0,4,9,18.8%,4,9.8
2024_180,Jared Goff,DET,21,34,221,12.0,34.3,203,6.0,82,3.9,2.4,139,6.6,0,0.0%,5,16.1%,1,11,1,2,4,11.4%,0,
2024_196,Jordan Love,GNB,12,20,206,7.0,33.3,197,9.9,120,10.0,6.0,86,7.2,1,5.3%,5,26.3%,1,12,0,6,7,29.2%,3,8.0
2024_196,Jared Goff,DET,32,41,283,18.0,42.9,225,5.5,134,4.2,3.3,149,4.7,1,2.5%,4,10.0%,1,8,2,2,5,11.6%,1,9.0
2024_134,Caleb Williams,CHI,22,41,217,10.0,21.3,369,9.0,130,5.9,3.2,87,4.0,2,5.6%,8,22.2%,6,13,8,3,17,34.0%,3,2.0
2024_134,Kyler Murray,ARI,13,20,154,7.0,30.4,126,6.3,58,4.5,2.9,96,7.4,1,5.3%,2,10.5%,3,3,2,0,5,21.7%,0,
2024_240,Spencer Rattler,NOR,15,30,153,9.0,27.3,270,9.0,93,6.2,3.1,60,4.0,3,10.3%,8,27.6%,3,2,3,3,9,23.7%,5,5.6
2024_240,Jordan Love,GNB,16,28,182,9.0,32.1,193,6.9,69,4.3,2.5,113,7.1,1,4.0%,5,20.0%,0,10,2,3,5,17.9%,0,
2024_240,Malik Willis,GNB,1,2,34,1.0,50.0,38,19.0,25,25.0,12.5,9,9.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_140,Daniel Jones,NYG,22,37,190,12.0,30.8,272,7.4,155,7.0,4.2,35,1.6,1,3.1%,4,12.5%,2,7,2,3,7,17.5%,1,8.0
2024_140,Bryce Young,CAR,15,25,126,6.0,23.1,165,6.6,81,5.4,3.2,45,3.0,1,4.0%,8,32.0%,1,10,7,2,10,35.7%,2,15.0
2024_231,Jared Goff,DET,23,32,336,15.0,45.5,180,5.6,131,5.7,4.1,205,8.9,1,3.1%,7,21.9%,1,8,1,2,4,12.1%,0,
2024_231,Caleb Williams,CHI,26,40,334,15.0,35.7,365,9.1,167,6.4,4.2,167,6.4,0,0.0%,6,16.2%,2,19,3,3,8,17.4%,4,8.5
2024_193,Jalen Hurts,PHI,11,19,118,7.0,33.3,139,7.3,66,6.0,3.5,52,4.7,1,5.9%,3,17.6%,2,3,2,0,4,19.0%,0,
2024_193,Lamar Jackson,BAL,23,36,237,11.0,28.2,362,10.1,138,6.0,3.8,99,4.3,4,11.4%,5,14.3%,3,6,2,2,7,15.9%,5,14.8
2024_033,Jacoby Brissett,NWE,12,18,98,4.0,17.4,120,6.7,47,3.9,2.6,51,4.3,1,5.6%,4,22.2%,5,7,2,4,11,47.8%,0,
2024_033,Drake Maye,NWE,4,8,22,2.0,20.0,25,3.1,8,2.0,1.0,14,3.5,1,12.5%,2,25.0%,2,2,0,1,3,25.0%,2,6.0
2024_033,Aaron Rodgers,NYJ,27,35,281,16.0,43.2,226,6.5,129,4.8,3.7,152,5.6,2,5.7%,5,14.3%,2,6,0,2,4,10.0%,3,6.0
2024_153,Jayden Daniels,WAS,22,32,191,10.0,28.6,114,3.6,45,2.0,1.4,146,6.6,3,9.4%,3,9.4%,3,1,0,0,3,7.7%,4,3.8
2024_153,Jalen Hurts,PHI,18,28,221,9.0,30.0,184,6.6,88,4.9,3.1,133,7.4,1,3.8%,5,19.2%,2,9,0,2,4,11.8%,4,5.0
2024_018,Gardner Minshew II,LVR,30,38,276,14.0,32.6,238,6.3,153,5.1,4.0,123,4.1,1,2.8%,3,8.3%,5,10,3,4,12,27.9%,0,
2024_018,Lamar Jackson,BAL,21,34,247,14.0,38.9,265,7.8,148,7.0,4.4,99,4.7,0,0.0%,4,12.9%,2,5,2,0,4,10.5%,2,8.5
2024_119,Jalen Hurts,PHI,16,20,236,10.0,50.0,173,8.7,159,9.9,8.0,77,4.8,0,0.0%,1,5.3%,0,5,0,1,1,4.8%,1,7.0
2024_119,Joe Burrow,CIN,26,37,234,15.0,39.5,287,7.8,141,5.4,3.8,93,3.6,1,2.7%,5,13.5%,1,11,2,2,5,12.5%,2,8.0
2024_037,Jalen Hurts,PHI,29,38,311,11.0,26.2,270,7.1,117,4.0,3.1,194,6.7,0,0.0%,5,13.9%,4,13,3,4,11,24.4%,3,10.7
2024_037,Derek Carr,NOR,14,25,142,7.0,26.9,168,6.7,92,6.6,3.7,50,3.6,0,0.0%,1,4.3%,1,6,2,3,6,22.2%,1,4.0
2024_174,Cooper Rush,DAL,24,32,247,12.0,36.4,193,6.0,132,5.5,4.1,115,4.8,1,3.1%,2,6.3%,1,10,1,1,3,9.1%,0,
2024_174,Jayden Daniels,WAS,25,38,275,11.0,26.2,346,9.1,153,6.1,4.0,122,4.9,2,5.7%,4,11.4%,4,14,6,6,16,36.4%,2,12.5
2024_255,Tyler Huntley,MIA,22,26,225,12.0,40.0,150,5.8,123,5.6,4.7,102,4.6,1,4.2%,1,4.2%,4,2,0,4,8,22.9%,5,10.6
2024_255,Dorian Thompson-Robinson,CLE,24,47,170,7.0,14.6,277,5.9,100,4.2,2.1,70,2.9,7,15.9%,7,15.9%,1,9,0,4,5,10.2%,1,2.0
2024_163,Patrick Mahomes,KAN,23,33,196,15.0,42.9,228,6.9,91,4.0,2.8,105,4.6,1,3.2%,3,9.7%,2,10,10,5,17,48.6%,0,
2024_163,Josh Allen,BUF,27,40,262,13.0,32.5,280,7.0,118,4.4,3.0,144,5.3,0,0.0%,10,26.3%,0,15,6,4,10,22.2%,5,9.0
2024_099,Tim Boyle,MIA,8,13,74,3.0,23.1,70,5.4,34,4.3,2.6,40,5.0,1,9.1%,1,9.1%,0,0,1,1,2,14.3%,1,4.0
2024_099,Tyler Huntley,MIA,7,13,87,5.0,33.3,144,11.1,50,7.1,3.8,37,5.3,1,9.1%,2,18.2%,2,1,4,2,8,47.1%,2,3.5
2024_099,Anthony Richardson,IND,10,24,129,6.0,25.0,241,10.0,75,7.5,3.1,54,5.4,1,4.5%,7,31.8%,0,11,4,4,8,27.6%,5,6.8
2024_212,Tua Tagovailoa,MIA,29,40,196,11.0,25.6,184,4.6,56,1.9,1.4,140,4.8,0,0.0%,6,15.0%,3,7,2,2,7,16.3%,0,
2024_212,C.J. Stroud,HOU,18,26,131,8.0,26.7,194,7.5,85,4.7,3.3,46,2.6,0,0.0%,6,24.0%,4,6,4,2,10,31.3%,2,3.0
2024_186,C.J. Stroud,HOU,22,34,242,10.0,27.8,293,8.6,131,6.0,3.9,111,5.0,2,6.1%,3,9.1%,2,11,2,1,5,13.2%,2,4.5
2024_186,Mac Jones,JAX,20,32,235,12.0,37.5,274,8.6,92,4.6,2.9,143,7.2,1,3.1%,8,25.0%,0,6,0,3,3,8.8%,2,3.0
2024_186,Trevor Lawrence,JAX,4,10,41,1.0,10.0,170,17.0,13,3.3,1.3,28,7.0,1,10.0%,3,30.0%,0,2,0,0,0,0.0%,1,6.0
2024_233,Matthew Stafford,LAR,14,19,110,7.0,36.8,69,3.6,26,1.9,1.4,84,6.0,1,5.3%,2,10.5%,0,5,0,1,1,5.3%,0,
2024_233,Aaron Rodgers,NYJ,28,42,256,14.0,32.6,221,5.3,97,3.5,2.3,159,5.7,4,9.5%,6,14.3%,1,1,0,0,1,2.3%,1,6.0
2024_031,Caleb Williams,CHI,23,37,174,7.0,15.9,291,7.9,43,1.9,1.2,131,5.7,2,5.9%,8,23.5%,7,15,3,3,13,27.1%,4,11.0
2024_031,C.J. Stroud,HOU,23,36,260,11.0,28.2,272,7.6,128,5.6,3.6,132,5.7,1,2.9%,5,14.7%,3,9,5,1,9,23.1%,0,
2024_062,Josh Allen,BUF,16,29,180,6.0,18.8,320,11.0,117,7.3,4.0,63,3.9,5,20.0%,4,16.0%,3,9,0,6,9,26.5%,2,3.5
2024_062,Mitchell Trubisky,BUF,1,2,2,,,18,9.0,2,2.0,1.0,0,0.0,0,0.0%,1,50.0%,0,1,0,0,0,0.0%,0,
2024_062,Lamar Jackson,BAL,13,18,156,9.0,47.4,115,6.4,64,4.9,3.6,92,7.1,4,23.5%,0,0.0%,1,3,0,1,2,10.5%,0,
2024_062,Josh Johnson,BAL,1,1,1,,,0,0.0,0,0.0,0.0,1,1.0,0,0.0%,0,0.0%,0,0,0,1,1,100.0%,0,
2024_136,Matthew Stafford,LAR,25,44,298,13.0,29.5,438,10.0,190,7.6,4.3,108,4.3,1,2.4%,9,21.4%,0,8,2,7,9,20.5%,0,
2024_136,Geno Smith,SEA,21,34,363,14.0,34.1,355,10.4,220,10.5,6.5,143,6.8,2,5.9%,6,17.6%,7,6,0,4,11,25.6%,2,7.0
2024_226,C.J. Stroud,HOU,23,39,244,14.0,34.1,405,10.4,145,6.3,3.7,99,4.3,2,5.4%,7,18.9%,2,14,3,10,15,34.9%,2,11.5
2024_226,Patrick Mahomes,KAN,28,41,260,14.0,33.3,232,5.7,75,2.7,1.8,185,6.6,2,4.9%,8,19.5%,1,13,0,3,4,8.9%,3,11.7
2024_040,Malik Willis,GNB,13,19,202,6.0,27.3,134,7.1,57,4.4,3.0,145,11.2,2,10.5%,4,21.1%,3,6,0,0,3,12.0%,3,10.7
2024_040,Will Levis,TEN,26,34,260,14.0,33.3,231,6.8,125,4.8,3.7,135,5.2,3,9.1%,4,12.1%,8,7,0,2,10,22.7%,2,5.5
2024_047,Trevor Lawrence,JAX,21,38,178,9.0,21.4,302,7.9,133,6.3,3.5,45,2.1,2,5.6%,8,22.2%,4,8,3,3,10,23.3%,1,1.0
2024_047,Mac Jones,JAX,5,8,22,1.0,11.1,13,1.6,-3,-0.6,-0.4,25,5.0,0,0.0%,1,12.5%,1,0,0,0,1,11.1%,0,
2024_047,Josh Allen,BUF,23,30,263,15.0,50.0,172,5.7,83,3.6,2.8,180,7.8,1,3.4%,2,6.9%,0,9,1,1,2,5.9%,4,8.3
2024_047,Mitchell Trubisky,BUF,1,1,3,,,-4,-4.0,-4,-4.0,-4.0,7,7.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_049,Dak Prescott,DAL,22,27,221,9.0,32.1,149,5.5,107,4.9,4.0,114,5.2,0,0.0%,2,7.4%,1,6,1,2,4,14.3%,0,
2024_049,Daniel Jones,NYG,29,40,281,12.0,29.3,399,10.0,161,5.6,4.0,120,4.1,2,5.0%,3,7.5%,1,11,0,2,3,7.3%,0,
2024_183,Aidan O'Connell,LVR,23,35,340,13.0,34.2,265,7.6,186,8.1,5.3,154,6.7,0,0.0%,5,14.7%,3,11,4,1,8,21.1%,0,
2024_183,Patrick Mahomes,KAN,26,46,306,14.0,27.5,385,8.4,161,6.2,3.5,145,5.6,3,6.7%,13,28.9%,5,13,7,7,19,36.5%,1,5.0
2024_114,Aaron Rodgers,NYJ,17,28,233,12.0,41.4,274,9.8,166,9.8,5.9,67,3.9,2,8.0%,4,16.0%,1,5,2,4,7,24.1%,0,
2024_114,Jacoby Brissett,NWE,15,24,132,6.0,24.0,178,7.4,70,4.7,2.9,62,4.1,4,17.4%,3,13.0%,1,7,1,1,3,11.5%,1,14.0
2024_114,Drake Maye,NWE,3,6,23,1.0,14.3,65,10.8,7,2.3,1.2,16,5.3,1,16.7%,1,16.7%,1,1,0,0,1,10.0%,3,15.3
2024_172,Drake Maye,NWE,22,37,222,8.0,19.5,292,7.9,115,5.2,3.1,107,4.9,1,2.8%,8,22.2%,4,8,3,2,9,20.0%,4,6.8
2024_172,Kendrick Bourne,NWE,0,1,0,0.0,0.0,0,0.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,
2024_172,Tua Tagovailoa,MIA,29,40,317,19.0,45.2,227,5.7,150,5.2,3.8,167,5.8,1,2.5%,2,5.0%,2,8,3,0,5,11.9%,0,
2024_102,Gardner Minshew II,LVR,15,34,154,9.0,25.0,226,6.6,41,2.7,1.2,113,7.5,1,3.7%,6,22.2%,2,19,6,6,14,38.9%,0,
2024_102,Aidan O'Connell,LVR,6,10,52,3.0,30.0,94,9.4,23,3.8,2.3,29,4.8,0,0.0%,2,25.0%,0,5,1,2,3,30.0%,0,
2024_102,Matthew Stafford,LAR,14,23,154,6.0,25.0,143,6.2,48,3.4,2.1,106,7.6,1,4.5%,4,18.2%,1,10,0,1,2,8.3%,0,
2024_029,Justin Fields,PIT,13,20,117,7.0,31.8,145,7.3,65,5.0,3.3,52,4.0,0,0.0%,4,22.2%,2,12,0,4,6,23.1%,4,6.8
2024_029,Bo Nix,DEN,20,35,246,8.0,21.6,325,9.3,119,6.0,3.4,127,6.4,2,5.9%,9,26.5%,2,8,2,4,8,20.5%,2,3.5
2024_204,Geno Smith,SEA,24,30,233,10.0,33.3,157,5.2,73,3.0,2.4,160,6.7,0,0.0%,3,10.3%,0,5,2,2,4,13.3%,0,
2024_204,Kyler Murray,ARI,25,38,259,14.0,35.0,133,3.5,86,3.4,2.3,173,6.9,0,0.0%,4,10.5%,2,8,3,3,8,19.0%,2,8.5
2024_229,Drake Maye,NWE,22,36,261,13.0,34.2,216,6.0,127,5.8,3.5,134,6.1,1,3.1%,9,28.1%,2,16,6,4,12,30.0%,2,7.0
2024_229,Josh Allen,BUF,16,29,154,11.0,36.7,323,11.1,69,4.3,2.4,85,5.3,1,3.7%,5,18.5%,1,9,4,1,6,17.6%,4,6.5
2024_052,Matthew Stafford,LAR,20,29,224,11.0,34.4,201,6.9,137,6.9,4.7,87,4.4,0,0.0%,6,20.7%,3,11,1,4,8,25.0%,0,
2024_052,Caleb Williams,CHI,17,23,157,7.0,26.9,144,6.3,56,3.3,2.4,101,5.9,0,0.0%,6,26.1%,3,9,2,1,6,23.1%,0,
2024_189,Geno Smith,SEA,20,31,206,7.0,20.6,186,6.0,131,6.6,4.2,75,3.8,0,0.0%,7,23.3%,3,10,2,3,8,22.9%,1,3.0
2024_189,Aaron Rodgers,NYJ,21,39,185,12.0,29.3,305,7.8,63,3.0,1.6,122,5.8,3,7.9%,11,28.9%,2,10,3,4,9,21.4%,1,7.0
2024_089,Kirk Cousins,ATL,19,30,225,11.0,36.7,182,6.1,122,6.4,4.1,103,5.4,0,0.0%,4,13.8%,0,5,0,3,3,10.0%,0,
2024_089,Andy Dalton,CAR,26,38,221,12.0,31.6,265,7.0,147,5.7,3.9,74,2.8,3,8.1%,3,8.1%,0,8,1,3,4,10.0%,2,9.5
2024_095,Geno Smith,SEA,18,28,207,11.0,37.9,337,12.0,141,7.8,5.0,66,3.7,1,3.7%,3,11.1%,1,9,6,4,11,34.4%,3,5.0
2024_095,Jaxon Smith-Njigba,SEA,1,1,35,1.0,100.0,35,35.0,35,35.0,35.0,0,0.0,0,0.0%,0,0.0%,0,0,0,1,1,100.0%,0,
2024_095,Kirk Cousins,ATL,24,35,232,12.0,31.6,259,7.4,130,5.4,3.7,102,4.3,2,5.7%,6,17.1%,3,6,0,6,9,23.7%,0,
2024_095,Michael Penix,ATL,1,1,14,1.0,100.0,3,3.0,3,3.0,3.0,11,11.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_109,Lamar Jackson,BAL,23,38,289,14.0,34.1,354,9.3,157,6.8,4.1,132,5.7,4,11.4%,3,8.6%,3,11,9,3,15,34.9%,2,17.0
2024_109,Jameis Winston,CLE,27,41,334,16.0,37.2,411,10.0,266,9.9,6.5,68,2.5,1,2.4%,8,19.5%,2,17,3,5,10,23.3%,0,
2024_079,Brock Purdy,SFO,18,28,255,10.0,35.7,208,7.4,128,7.1,4.6,127,7.1,2,7.4%,3,11.1%,0,4,0,4,4,12.9%,3,6.7
2024_079,Geno Smith,SEA,30,52,312,18.0,34.0,452,8.7,139,4.6,2.7,173,5.8,4,8.2%,7,14.3%,1,4,2,4,7,13.2%,0,
2024_177,Kyler Murray,ARI,24,37,285,15.0,35.7,285,7.7,141,5.9,3.8,144,6.0,0,0.0%,5,14.7%,5,7,2,1,8,18.6%,1,6.0
2024_177,Geno Smith,SEA,22,31,254,12.0,33.3,187,6.0,84,3.8,2.7,170,7.7,0,0.0%,2,7.1%,5,8,0,2,7,18.9%,1,4.0
2024_103,Andy Dalton,CAR,11,16,93,5.0,27.8,76,4.8,57,5.2,3.6,36,3.3,0,0.0%,3,20.0%,2,4,4,0,6,31.6%,1,4.0
2024_103,Bryce Young,CAR,2,2,-4,,,-8,-4.0,-8,-4.0,-4.0,4,2.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
2024_103,Marcus Mariota,WAS,18,23,205,12.0,50.0,241,10.5,155,8.6,6.7,50,2.8,2,8.7%,2,8.7%,1,8,1,1,3,11.5%,2,8.5
2024_103,Jayden Daniels,WAS,2,2,6,0.0,0.0,-3,-1.5,-3,-1.5,-1.5,9,4.5,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_112,Jordan Love,GNB,14,22,196,8.0,36.4,248,11.3,114,8.1,5.2,82,5.9,1,5.0%,5,25.0%,0,1,1,2,3,13.6%,0,
2024_112,Malik Willis,GNB,4,5,56,3.0,50.0,30,6.0,18,4.5,3.6,38,9.5,1,20.0%,0,0.0%,1,0,0,0,1,12.5%,2,12.5
2024_112,Trevor Lawrence,JAX,21,32,308,14.0,42.4,311,9.7,182,8.7,5.7,126,6.0,0,0.0%,5,16.7%,1,5,1,3,5,14.7%,1,2.0
2024_175,Bo Nix,DEN,25,42,273,13.0,30.2,298,7.1,153,6.1,3.6,120,4.8,3,7.7%,4,10.3%,1,17,5,1,7,15.9%,1,5.0
2024_175,Gardner Minshew II,LVR,25,42,230,11.0,24.4,215,5.1,137,5.5,3.3,93,3.7,0,0.0%,5,13.9%,3,9,6,3,12,26.1%,1,5.0
2024_175,Desmond Ridder,LVR,5,10,64,3.0,25.0,64,6.4,32,6.4,3.2,32,6.4,0,0.0%,3,33.3%,2,4,1,1,4,30.8%,1,3.0
