game_id,Player,Tm,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Pass_Sk,Pass_Sk_Yds,Pass_Lng,Pass_Rate,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Tgt,Rec_Rec,Rec_Yds,Rec_TD,Rec_Lng,Fmb,FL
2024_111,Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,11,0,11,0,0
2024_111,Adonai Mitchell,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,9,0,9,0,0
2024_111,Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0
2024_111,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_111,Will Mallory,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2024_111,Tyler Goodson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_111,C.J. Stroud,HOU,25,37,285,1,0,2,18,49,99.5,1,-10,0,0,0,0,0,0,0,1,1
2024_111,Joe Mixon,HOU,0,0,0,0,0,0,0,0,,25,102,1,21,6,4,32,0,11,0,0
2024_111,Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,,1,4,0,4,1,0,0,0,0,0,0
2024_111,Dameon Pierce,HOU,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0
2024_111,Dalton Schultz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,52,0,17,0,0
2024_111,Tank Dell,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,35,1,12,0,0
2024_111,John Metchie,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,29,0,28,0,0
2024_111,Cade Stover,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,0,14,0,0
2024_111,Xavier Hutchinson,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0
2024_111,Robert Woods,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,18,0,13,0,0
2024_111,Stefon Diggs,HOU,0,0,0,0,0,0,0,0,,1,-4,0,0,9,5,81,0,49,0,0
2024_241,Patrick Mahomes,KAN,29,38,320,3,0,0,0,49,127.1,1,12,0,12,0,0,0,0,0,0,0
2024_241,Kareem Hunt,KAN,0,0,0,0,0,0,0,0,,9,20,1,6,0,0,0,0,0,0,0
2024_241,Isiah Pacheco,KAN,0,0,0,0,0,0,0,0,,6,18,0,8,0,0,0,0,0,0,0
2024_241,Xavier Worthy,KAN,0,0,0,0,0,0,0,0,,2,10,0,6,9,8,79,1,21,0,0
2024_241,Samaje Perine,KAN,0,0,0,0,0,0,0,0,,2,9,0,9,2,2,20,0,14,0,0
2024_241,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,84,1,20,0,0
2024_241,Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,60,1,49,0,0
2024_241,Marquise Brown,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,46,0,17,0,0
2024_241,JuJu Smith-Schuster,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,18,0,13,0,0
2024_241,DeAndre Hopkins,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,7,0,4,0,0
2024_241,Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0
2024_241,Russell Wilson,PIT,23,37,205,0,1,5,43,41,65.7,6,55,1,15,0,0,0,0,0,1,0
2024_241,Najee Harris,PIT,0,0,0,0,0,0,0,0,,13,74,0,20,4,2,7,0,5,0,0
2024_241,Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,11,71,0,22,6,5,41,0,21,0,0
2024_241,Cordarrelle Patterson,PIT,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0
2024_241,Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,60,0,15,1,1
2024_241,George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,50,0,41,0,0
2024_241,Calvin Austin III,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,31,0,14,0,0
2024_241,Darnell Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
2024_241,Connor Heyward,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
2024_241,Mike Williams,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2024_241,Van Jefferson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_001,Lamar Jackson,BAL,26,41,273,1,0,1,6,49,90.8,16,122,0,16,0,0,0,0,0,1,1
2024_001,Derrick Henry,BAL,0,0,0,0,0,0,0,0,,13,46,1,9,2,0,0,0,0,0,0
2024_001,Zay Flowers,BAL,0,0,0,0,0,0,0,0,,2,14,0,8,10,6,37,0,19,0,0
2024_001,Justice Hill,BAL,0,0,0,0,0,0,0,0,,1,3,0,3,8,6,52,0,18,0,0
2024_001,Isaiah Likely,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,111,1,49,0,0
2024_001,Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,53,0,38,0,0
2024_001,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,11,0,0
2024_001,Nelson Agholor,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0
2024_001,Patrick Mahomes,KAN,20,28,291,1,1,2,10,35,101.9,2,3,0,4,1,1,2,0,2,0,0
2024_001,Isiah Pacheco,KAN,0,0,0,0,0,0,0,0,,15,45,1,5,3,2,33,0,23,0,0
2024_001,Xavier Worthy,KAN,0,0,0,0,0,0,0,0,,1,21,1,21,3,2,47,1,35,0,0
2024_001,Carson Steele,KAN,0,0,0,0,0,0,0,0,,2,3,0,5,0,0,0,0,0,0,0
2024_001,Rashee Rice,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,103,0,33,0,0
2024_001,Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,37,0,13,0,0
2024_001,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,34,0,23,0,0
2024_001,Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,25,0,25,0,0
2024_001,Samaje Perine,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0
2024_001,JuJu Smith-Schuster,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_120,Bryce Young,CAR,24,37,224,2,2,2,9,29,76.9,3,6,0,4,0,0,0,0,0,0,0
2024_120,Johnny Hekker,CAR,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0
2024_120,Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,15,56,0,15,2,2,15,0,13,0,0
2024_120,Miles Sanders,CAR,0,0,0,0,0,0,0,0,,1,7,0,7,7,7,38,0,11,0,0
2024_120,Jalen Coker,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,78,1,29,0,0
2024_120,David Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,39,0,13,0,0
2024_120,Xavier Legette,CAR,0,0,0,0,0,0,0,0,,1,0,0,0,7,4,34,1,23,0,0
2024_120,Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,8,0,0
2024_120,Ja'Tavion Sanders,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
2024_120,Sam Franklin,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_120,Jonathan Mingo,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0
2024_120,Bo Nix,DEN,28,37,284,3,0,2,17,37,124.2,5,4,1,3,0,0,0,0,0,0,0
2024_120,Courtland Sutton,DEN,1,1,28,0,0,0,0,28,118.7,0,0,0,0,11,8,100,0,37,1,1
2024_120,Riley Dixon,DEN,1,1,3,0,0,0,0,3,79.2,0,0,0,0,0,0,0,0,0,0,0
2024_120,Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,8,47,0,10,1,1,9,1,9,0,0
2024_120,Javonte Williams,DEN,0,0,0,0,0,0,0,0,,17,44,0,9,5,4,8,0,4,0,0
2024_120,Audric Estime,DEN,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0
2024_120,Troy Franklin,DEN,0,0,0,0,0,0,0,0,,1,3,0,3,2,1,6,0,6,0,0
2024_120,Adam Trautman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,85,1,37,0,0
2024_120,Devaughn Vele,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,28,0,16,0,0
2024_120,Michael Burton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,28,0,28,0,0
2024_120,Lil'Jordan Humphrey,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,22,0,8,1,1
2024_120,Lucas Krull,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,18,0,15,0,0
2024_120,Marvin Mims,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0
2024_120,Nate Adkins,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,1,3,0,0
2024_156,Gardner Minshew II,LVR,30,43,282,2,1,3,14,31,93.4,2,7,0,6,0,0,0,0,0,0,0
2024_156,Jakobi Meyers,LVR,0,0,0,0,0,0,0,0,,1,20,0,20,6,4,28,0,11,0,0
2024_156,Alexander Mattison,LVR,0,0,0,0,0,0,0,0,,5,19,0,8,3,3,50,0,31,0,0
2024_156,Zamir White,LVR,0,0,0,0,0,0,0,0,,5,9,0,3,0,0,0,0,0,0,0
2024_156,Tre Tucker,LVR,0,0,0,0,0,0,0,0,,1,7,0,7,4,3,28,0,22,0,0
2024_156,Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,1,1,0,1,3,3,16,1,10,0,0
2024_156,DJ Turner,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,29,0,12,0,0
2024_156,Michael Mayer,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0
2024_156,Ramel Keyton,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_156,Brock Bowers,LVR,0,0,0,0,0,0,0,0,,1,-3,0,0,16,13,126,1,23,0,0
2024_156,Tua Tagovailoa,MIA,28,36,288,3,0,2,17,57,127.8,0,0,0,0,0,0,0,0,0,1,0
2024_156,De'Von Achane,MIA,0,0,0,0,0,0,0,0,,17,73,1,30,4,4,32,0,17,0,0
2024_156,Malik Washington,MIA,0,0,0,0,0,0,0,0,,1,7,0,7,3,3,11,0,9,0,0
2024_156,Jaylen Wright,MIA,0,0,0,0,0,0,0,0,,5,4,0,5,1,1,2,0,2,0,0
2024_156,Jonnu Smith,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,101,2,57,0,0
2024_156,Tyreek Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,61,1,18,0,0
2024_156,Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,37,0,24,0,0
2024_156,Julian Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,28,0,17,0,0
2024_156,Odell Beckham Jr.,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,13,0,8,0,0
2024_156,Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
2024_156,Raheem Mostert,MIA,0,0,0,0,0,0,0,0,,3,-2,0,1,0,0,0,0,0,0,0
2024_171,Jared Goff,DET,26,36,269,0,0,3,16,27,93.4,2,0,0,1,0,0,0,0,0,1,0
2024_171,Jahmyr Gibbs,DET,0,0,0,0,0,0,0,0,,21,90,2,17,3,3,9,0,8,0,0
2024_171,David Montgomery,DET,0,0,0,0,0,0,0,0,,8,37,1,13,3,3,36,0,16,0,0
2024_171,Craig Reynolds,DET,0,0,0,0,0,0,0,0,,1,6,0,6,0,0,0,0,0,0,0
2024_171,Jameson Williams,DET,0,0,0,0,0,0,0,0,,1,4,0,4,7,5,64,0,21,0,0
2024_171,Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,62,0,15,0,0
2024_171,Tim Patrick,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,55,0,27,0,0
2024_171,Brock Wright,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,16,0,0
2024_171,Sam LaPorta,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,19,0,9,0,0
2024_171,Kalif Raymond,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_171,Anthony Richardson,IND,11,28,172,0,0,0,0,39,60.4,10,61,0,17,0,0,0,0,0,1,0
2024_171,Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,11,35,0,14,0,0,0,0,0,1,0
2024_171,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,96,0,30,0,0
2024_171,Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,39,0,39,0,0
2024_171,Josh Downs,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,27,0,11,0,0
2024_171,Adonai Mitchell,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,10,0,10,0,0
2024_171,Andrew Ogletree,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_171,Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2024_171,Ashton Dulin,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_209,Matthew Stafford,LAR,16,27,160,0,0,0,0,51,76.2,4,18,0,11,0,0,0,0,0,0,0
2024_209,Kyren Williams,LAR,0,0,0,0,0,0,0,0,,29,108,0,10,2,2,4,0,4,0,0
2024_209,Puka Nacua,LAR,0,0,0,0,0,0,0,0,,2,11,0,8,8,7,97,0,51,0,0
2024_209,Blake Corum,LAR,0,0,0,0,0,0,0,0,,3,5,0,3,3,2,15,0,12,0,0
2024_209,Colby Parkinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,21,0,14,0,0
2024_209,Hunter Long,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,9,0,0
2024_209,Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0
2024_209,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0
2024_209,Demarcus Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_209,Brock Purdy,SFO,14,31,142,0,1,3,14,33,45.4,1,3,0,3,0,0,0,0,0,0,0
2024_209,Isaac Guerendo,SFO,0,0,0,0,0,0,0,0,,16,57,0,16,4,4,18,0,10,0,0
2024_209,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,2,3,0,2,7,3,16,0,6,0,0
2024_209,George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,61,0,33,0,0
2024_209,Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,9,2,31,0,18,0,0
2024_209,Ricky Pearsall,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,16,0,16,0,0
2024_071,Tyler Huntley,MIA,18,31,194,0,1,3,15,21,63.1,3,7,0,6,0,0,0,0,0,0,0
2024_071,Jaylen Wright,MIA,0,0,0,0,0,0,0,0,,13,86,0,17,0,0,0,0,0,0,0
2024_071,Raheem Mostert,MIA,0,0,0,0,0,0,0,0,,19,80,0,18,2,2,18,0,10,0,0
2024_071,De'Von Achane,MIA,0,0,0,0,0,0,0,0,,3,18,0,12,1,1,-1,0,-1,0,0
2024_071,Alec Ingold,MIA,0,0,0,0,0,0,0,0,,1,3,1,3,0,0,0,0,0,0,0
2024_071,Tyreek Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,69,0,21,0,0
2024_071,Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,46,0,20,0,0
2024_071,Jake Bailey,MIA,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,1
2024_071,Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_071,Odell Beckham Jr.,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_071,Jonnu Smith,MIA,0,0,0,0,0,0,0,0,,1,-1,0,-1,8,5,62,0,17,0,0
2024_071,Jacoby Brissett,NWE,18,34,160,0,0,2,12,25,65.8,1,10,0,10,0,0,0,0,0,0,0
2024_071,Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,12,89,1,33,4,4,3,0,6,0,0
2024_071,Antonio Gibson,NWE,0,0,0,0,0,0,0,0,,6,52,0,24,1,1,4,0,4,0,0
2024_071,Demario Douglas,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,59,0,19,0,0
2024_071,Kayshon Boutte,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,34,0,21,0,0
2024_071,Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,32,0,25,0,0
2024_071,Ja'Lynn Polk,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,13,0,13,0,0
2024_071,Austin Hooper,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0
2024_071,Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0
2024_110,Mason Rudolph,TEN,22,38,266,1,2,1,8,47,66.3,4,29,1,14,0,0,0,0,0,0,0
2024_110,Tony Pollard,TEN,0,0,0,0,0,0,0,0,,20,94,0,17,4,3,23,0,17,0,0
2024_110,Julius Chestnut,TEN,0,0,0,0,0,0,0,0,,7,32,0,9,0,0,0,0,0,0,0
2024_110,Calvin Ridley,TEN,0,0,0,0,0,0,0,0,,1,3,0,3,15,10,143,0,47,1,1
2024_110,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,39,1,34,0,0
2024_110,Josh Whyle,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,33,0,33,0,0
2024_110,Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,14,0,18,1,1
2024_110,Tyler Boyd,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,14,0,5,0,0
2024_110,Jha'Quan Jackson,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,0
2024_110,Nick Vannett,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_110,Jared Goff,DET,12,15,85,3,0,4,33,24,129.9,1,1,0,1,0,0,0,0,0,2,0
2024_110,Hendon Hooker,DET,2,3,6,0,0,0,0,4,70.1,0,0,0,0,0,0,0,0,0,0,0
2024_110,David Montgomery,DET,1,1,3,1,0,0,0,3,118.7,9,33,1,9,1,1,5,0,5,0,0
2024_110,Jahmyr Gibbs,DET,0,0,0,0,0,0,0,0,,11,127,1,70,1,1,6,0,6,0,0
2024_110,Craig Reynolds,DET,0,0,0,0,0,0,0,0,,3,3,0,3,0,0,0,0,0,0,0
2024_110,Sam LaPorta,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,48,1,24,0,0
2024_110,Kalif Raymond,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,1,7,0,0
2024_110,Brock Wright,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,1,8,0,0
2024_110,Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,7,1,6,0,0
2024_110,Isaiah Williams,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,6,0,4,0,0
2024_110,Allen Robinson,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_110,Tim Patrick,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_068,Lamar Jackson,BAL,26,42,348,4,0,1,3,55,119.9,12,55,0,18,0,0,0,0,0,2,1
2024_068,Derrick Henry,BAL,0,0,0,0,0,0,0,0,,15,92,1,51,1,1,4,0,4,0,0
2024_068,Justice Hill,BAL,0,0,0,0,0,0,0,0,,5,17,0,7,2,1,8,0,8,0,0
2024_068,Zay Flowers,BAL,0,0,0,0,0,0,0,0,,1,9,0,9,12,7,111,0,26,0,0
2024_068,Charlie Kolar,BAL,0,0,0,0,0,0,0,0,,1,2,0,2,4,3,64,1,55,0,0
2024_068,Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,58,1,18,0,0
2024_068,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,55,0,27,0,0
2024_068,Tylan Wallace,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,31,0,19,0,0
2024_068,Isaiah Likely,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,13,2,6,0,0
2024_068,Nelson Agholor,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,4,0,4,0,0
2024_068,Joe Burrow,CIN,30,39,392,5,1,3,21,70,137.0,2,1,0,1,0,0,0,0,0,0,0
2024_068,Chase Brown,CIN,0,0,0,0,0,0,0,0,,12,46,0,16,3,3,8,1,4,0,0
2024_068,Zack Moss,CIN,0,0,0,0,0,0,0,0,,9,24,0,8,4,3,28,0,14,0,0
2024_068,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,12,10,193,2,70,0,0
2024_068,Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,14,9,83,2,17,0,0
2024_068,Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,39,0,39,0,0
2024_068,Mike Gesicki,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,31,0,19,0,0
2024_068,Erick All,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,5,0,0
2024_064,Geno Smith,SEA,38,56,395,1,1,3,12,29,86.5,5,38,0,12,0,0,0,0,0,0,0
2024_064,Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,,12,80,3,28,5,4,36,0,13,0,0
2024_064,Zach Charbonnet,SEA,0,0,0,0,0,0,0,0,,2,15,0,12,5,5,39,0,16,0,0
2024_064,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,104,0,29,1,1
2024_064,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,61,0,29,0,0
2024_064,Jaxon Smith-Njigba,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,51,0,11,0,0
2024_064,Jake Bobo,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,30,0,11,0,0
2024_064,AJ Barner,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,27,1,18,0,0
2024_064,Noah Fant,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,26,0,16,0,0
2024_064,Laviska Shenault Jr.,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0
2024_064,Pharaoh Brown,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0
2024_064,Jared Goff,DET,18,18,292,2,0,3,26,70,155.8,2,-2,0,-1,1,1,7,1,7,0,0
2024_064,Amon-Ra St. Brown,DET,1,1,7,1,0,0,0,7,135.4,0,0,0,0,6,6,45,1,17,0,0
2024_064,Jahmyr Gibbs,DET,0,0,0,0,0,0,0,0,,14,78,2,20,0,0,0,0,0,0,0
2024_064,David Montgomery,DET,0,0,0,0,0,0,0,0,,12,40,1,13,1,1,40,0,40,0,0
2024_064,Jameson Williams,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,80,1,70,0,0
2024_064,Sam LaPorta,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,53,0,30,0,0
2024_064,Tim Patrick,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,52,0,29,0,0
2024_064,Brock Wright,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,10,0,0
2024_064,Kalif Raymond,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0
2024_191,Baker Mayfield,TAM,21,33,235,1,2,4,31,27,69.6,3,8,0,10,0,0,0,0,0,2,0
2024_191,Kyle Trask,TAM,1,1,5,0,0,0,0,5,87.5,0,0,0,0,0,0,0,0,0,0,0
2024_191,Bucky Irving,TAM,0,0,0,0,0,0,0,0,,25,152,1,43,3,3,33,0,16,0,0
2024_191,Rachaad White,TAM,0,0,0,0,0,0,0,0,,11,76,0,38,1,1,2,0,2,0,0
2024_191,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,118,1,27,0,0
2024_191,Sterling Shepard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,42,0,21,0,0
2024_191,Jalen McMillan,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,25,0,22,0,0
2024_191,Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,20,0,7,0,0
2024_191,Trey Palmer,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_191,Bryce Young,CAR,26,46,298,1,0,1,9,38,83.4,3,17,1,10,0,0,0,0,0,0,0
2024_191,Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,12,43,0,9,0,0,0,0,0,1,1
2024_191,Jonathon Brooks,CAR,0,0,0,0,0,0,0,0,,6,18,0,9,3,3,23,0,18,0,0
2024_191,Adam Thielen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,99,1,25,0,0
2024_191,Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,77,0,38,0,0
2024_191,Xavier Legette,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,53,0,21,0,0
2024_191,David Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,40,0,10,0,0
2024_191,Dan Chisena,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0
2024_191,Stephen Sullivan,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_191,Feleipe Franks,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_072,Deshaun Watson,CLE,15,28,125,1,0,7,33,19,77.2,3,14,0,5,0,0,0,0,0,1,1
2024_072,Jameis Winston,CLE,1,1,16,0,0,0,0,16,118.7,1,-3,0,-3,0,0,0,0,0,0,0
2024_072,Jerome Ford,CLE,0,0,0,0,0,0,0,0,,9,47,0,16,3,3,2,0,7,0,0
2024_072,D'Onta Foreman,CLE,0,0,0,0,0,0,0,0,,9,44,0,25,1,1,16,0,16,0,0
2024_072,Pierre Strong,CLE,0,0,0,0,0,0,0,0,,1,2,0,2,1,0,0,0,0,0,0
2024_072,Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,60,0,19,0,0
